album name,artist,genre
what's going on,marvin gaye,r&b
pet sounds,the beach boys,rock
blue,joni mitchell,folk
songs in the key of life,stevie wonder,soul
abbey road,the beatles,rock
nevermind,nirvana,grunge
rumours,fleetwood mac,pop
purple rain,prince and the revolution,rock
blood on the tracks,bob dylan,folk
the miseducation of lauryn hill,lauryn hill,r&b
revolver,the beatles,rock
thriller,michael jackson,pop
i never loved a man the way i love you,aretha franklin,soul
exile on main street,the rolling stones,rock
it would take a nation of millions to hold us back,public enemy,hip-hop
london calling,the clash,punk
my beautiful dark twisted fantasy,kanye west,hip-hop
highway 61 revisited,bob dylan,folk
to pimp a butterfly,kendrick lamar,hip-hop
kid a,radiohead,"rock , alternative"
born to run,bruce springsteen,rock
ready to die,the notorious b.i.g.,hip-hop
the velvut underground & nico,the velvet underground,"rock , experimental"
sgt. peppers lonely hearts club band,the beatles,rock
tapestry,carole king,pop
horses,patti smith,"punk rock , alternative"
enter the Wu-tang (36 chambers),wu-tang clan,hip-hop
Voodoo,d'angelo,r&b
white album,the beatles,rock
are you experienced,jimi hendrix,rock
kind of blue,miles davis,jazz
lemonade,beyonce,pop
back to black,amy winehouse,"soul , r&b"
innervisions,stevie wonder,soul
rubber soul,the beatles,rock
off the wall,michael jackson,pop
the chronic,dr. dre,hip-hop
blonde on blonde,bob dylan,folk
remain in light,talking heads,"rock , alternative"
the rise and fall of ziggy stardust,david bowie,rock
let it bleed,the rolling stones,rock
ok computer,radiohead,"rock , alternative"
the low end theory,a tribe called quest,hip-hop
illmatic,nas,hip-hop
sign o' the times,prince,rock
graceland,paul simon,folk
ramones,ramones,punk
legened,bob marley and the wailers,reggae
aquemini,outkast,hip-hop
the blueprint,jay-z,hip-hop
the great twenty-eight,chuck berry,blues
station to station,david bowie,rock
electric ladyland,jimi hendrix,rock
star time,james brown,funk
the dark side of the moon,pink floyd,rock
exile in guyville,liz phair,"rock, indie"
the band,the band,"rock, folk"
led zeppelin iv,led zeppelin,"rock, blues"
talking book,stevie wonder,soul
astral weeks,van morrisson,folk
paid in full,eric b. and rakim,hip-hop
appetite for destruction,guns n' roses,rock
aja,steely dan,fusion
stankonia,outkast,hip-hop
live at the apollo,james brown,funk
a love supreme,john coltrane,jazz
reasonable doubt,jay-z,hip-hop
hounds of love,kate bush,pop
jagged little pill,alanis morissette,alternative
straight outta compton,n.w.a,hip-hop
exodus,bob marley and the wailers,reggae
harvest,neil young,folk
loveless,my bloody valentine,alternative
the college dropout,kanye west,hip-hop
lady soul,aretha franklin,soul
superfly,curtis mayfield,soul
who's next,the who,rock
the sun sessions,elvis presley,rock
blonde,frank ocean,r&b
never mind the bollocks here's the sex pistols,the sex pistols,punk
beyonce,beyonce,pop
there's a riot goin' on,sly and the family stone,funk
dusty in memphis,dusty springfield,pop
back in black,ac/dc,rock
plastic ono band,john lennon,rock
the doors,the doors,rock
bitches brew,miles davis,"jazz , fusion"
hunky dory,david bowie,rock
baduism,erykah badu,r&b
after the gold rush,neil young,folk
darkness on the edge of town,bruce springsteen,rock
axis: bold as love,the jimi hendrix experience,rock
supa dupa fly,"missy ""misdeamanor"" elliot",hip-hop
fun house,the stooges,rock
take care,drake,"r&b , hip-hop"
automatic for the people,r.e.m.,"alternative , rock"
master of puppets,metallica,metal
car wheels on a gravel road,lucinda williams,country
red,taylor swift,pop
music from the big pink,the band,"rock, folk"
led zeppelin,led zeppelin,rock
